# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-04-29 18:30:02 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11074000
#            TS   parameter     statistic     Description
#          8183       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	8183_00060_00003	8183_00060_00003_cd
USGS	11074000	2001-03-14	339	A
USGS	11074000	2001-03-15	372	A
USGS	11074000	2001-03-16	383	A
USGS	11074000	2001-03-17	385	A
USGS	11074000	2001-03-18	387	A
USGS	11074000	2001-03-19	390	A
USGS	11074000	2001-03-20	396	A
USGS	11074000	2001-03-21	419	A
USGS	11074000	2001-03-22	446	A
USGS	11074000	2001-03-23	451	A
USGS	11074000	2001-03-24	448	A
USGS	11074000	2001-03-25	447	A
USGS	11074000	2001-03-26	444	A
USGS	11074000	2001-03-27	452	A
USGS	11074000	2001-03-28	455	A
USGS	11074000	2001-03-29	450	A
USGS	11074000	2001-03-30	443	A
USGS	11074000	2001-03-31	431	A
USGS	11074000	2001-04-01	416	A
USGS	11074000	2001-04-02	410	A
USGS	11074000	2001-04-03	397	A
USGS	11074000	2001-04-04	376	A
USGS	11074000	2001-04-05	361	A
USGS	11074000	2001-04-06	348	A
USGS	11074000	2001-04-07	344	A
USGS	11074000	2001-04-08	366	A
USGS	11074000	2001-04-09	362	A
USGS	11074000	2001-04-10	365	A
USGS	11074000	2001-04-11	362	A
USGS	11074000	2001-04-12	355	A
USGS	11074000	2001-04-13	350	A
USGS	11074000	2001-04-14	347	A
USGS	11074000	2001-04-15	342	A
USGS	11074000	2001-04-16	294	A
USGS	11074000	2001-04-17	266	A
USGS	11074000	2001-04-18	266	A
USGS	11074000	2001-04-19	294	A
USGS	11074000	2001-04-20	300	A
USGS	11074000	2001-04-21	273	A
USGS	11074000	2001-04-22	235	A
USGS	11074000	2001-04-23	256	A
USGS	11074000	2001-04-24	260	A
USGS	11074000	2001-04-25	257	A
USGS	11074000	2001-04-26	262	A
USGS	11074000	2001-04-27	263	A
USGS	11074000	2001-04-28	265	A
USGS	11074000	2001-04-29	264	A
USGS	11074000	2001-04-30	299	A
USGS	11074000	2001-05-01	319	A
USGS	11074000	2001-05-02	347	A
USGS	11074000	2001-05-03	356	A
USGS	11074000	2001-05-04	341	A
USGS	11074000	2001-05-05	312	A
USGS	11074000	2001-05-06	268	A
USGS	11074000	2001-05-07	250	A
USGS	11074000	2001-05-08	253	A
USGS	11074000	2001-05-09	233	A
USGS	11074000	2001-05-10	232	A
USGS	11074000	2001-05-11	216	A
USGS	11074000	2001-05-12	207	A
USGS	11074000	2001-05-13	213	A
USGS	11074000	2001-05-14	212	A
USGS	11074000	2001-05-15	205	A
USGS	11074000	2001-05-16	208	A
USGS	11074000	2001-05-17	210	A
USGS	11074000	2001-05-18	211	A
USGS	11074000	2001-05-19	210	A
USGS	11074000	2001-05-20	211	A
USGS	11074000	2001-05-21	216	A
USGS	11074000	2001-05-22	212	A
USGS	11074000	2001-05-23	209	A
USGS	11074000	2001-05-24	209	A
USGS	11074000	2001-05-25	205	A
USGS	11074000	2001-05-26	205	A
USGS	11074000	2001-05-27	211	A
USGS	11074000	2001-05-28	212	A
USGS	11074000	2001-05-29	213	A
USGS	11074000	2001-05-30	209	A
USGS	11074000	2001-05-31	203	A
USGS	11074000	2001-06-01	202	A
USGS	11074000	2001-06-02	206	A
USGS	11074000	2001-06-03	208	A
USGS	11074000	2001-06-04	211	A
USGS	11074000	2001-06-05	213	A
USGS	11074000	2001-06-06	209	A
USGS	11074000	2001-06-07	211	A
USGS	11074000	2001-06-08	206	A
USGS	11074000	2001-06-09	211	A
USGS	11074000	2001-06-10	209	A
USGS	11074000	2001-06-11	205	A
USGS	11074000	2001-06-12	203	A
USGS	11074000	2001-06-13	208	A
USGS	11074000	2001-06-14	210	A
USGS	11074000	2001-06-15	203	A
USGS	11074000	2001-06-16	201	A
USGS	11074000	2001-06-17	201	A
USGS	11074000	2001-06-18	195	A
USGS	11074000	2001-06-19	196	A
USGS	11074000	2001-06-20	193	A
USGS	11074000	2001-06-21	192	A
USGS	11074000	2001-06-22	192	A
USGS	11074000	2001-06-23	194	A
USGS	11074000	2001-06-24	191	A
USGS	11074000	2001-06-25	195	A
USGS	11074000	2001-06-26	189	A
USGS	11074000	2001-06-27	187	A
USGS	11074000	2001-06-28	186	A
USGS	11074000	2001-06-29	187	A
USGS	11074000	2001-06-30	192	A
USGS	11074000	2001-07-01	194	A
USGS	11074000	2001-07-02	195	A
USGS	11074000	2001-07-03	198	A
USGS	11074000	2001-07-04	190	A
USGS	11074000	2001-07-05	216	A
USGS	11074000	2001-07-06	217	A
USGS	11074000	2001-07-07	206	A
USGS	11074000	2001-07-08	200	A
USGS	11074000	2001-07-09	192	A
USGS	11074000	2001-07-10	188	A
USGS	11074000	2001-07-11	188	A
USGS	11074000	2001-07-12	183	A
USGS	11074000	2001-07-13	184	A
USGS	11074000	2001-07-14	186	A
USGS	11074000	2001-07-15	186	A
USGS	11074000	2001-07-16	186	A
USGS	11074000	2001-07-17	187	A
USGS	11074000	2001-07-18	189	A
USGS	11074000	2001-07-19	193	A
USGS	11074000	2001-07-20	184	A
USGS	11074000	2001-07-21	185	A
USGS	11074000	2001-07-22	181	A
USGS	11074000	2001-07-23	175	A
USGS	11074000	2001-07-24	180	A
USGS	11074000	2001-07-25	178	A
USGS	11074000	2001-07-26	176	A
USGS	11074000	2001-07-27	179	A
USGS	11074000	2001-07-28	175	A
USGS	11074000	2001-07-29	175	A
USGS	11074000	2001-07-30	182	A
USGS	11074000	2001-07-31	184	A
USGS	11074000	2001-08-01	179	A
USGS	11074000	2001-08-02	179	A
USGS	11074000	2001-08-03	172	A
USGS	11074000	2001-08-04	186	A
USGS	11074000	2001-08-05	181	A
USGS	11074000	2001-08-06	179	A
USGS	11074000	2001-08-07	177	A
USGS	11074000	2001-08-08	177	A
USGS	11074000	2001-08-09	176	A
USGS	11074000	2001-08-10	176	A
USGS	11074000	2001-08-11	179	A
USGS	11074000	2001-08-12	179	A
USGS	11074000	2001-08-13	180	A
USGS	11074000	2001-08-14	182	A
USGS	11074000	2001-08-15	173	A
USGS	11074000	2001-08-16	175	A
USGS	11074000	2001-08-17	179	A
USGS	11074000	2001-08-18	180	A
USGS	11074000	2001-08-19	179	A
USGS	11074000	2001-08-20	179	A
USGS	11074000	2001-08-21	167	A
USGS	11074000	2001-08-22	178	A
USGS	11074000	2001-08-23	187	A
USGS	11074000	2001-08-24	186	A
USGS	11074000	2001-08-25	186	A
USGS	11074000	2001-08-26	184	A
USGS	11074000	2001-08-27	183	A
USGS	11074000	2001-08-28	182	A
USGS	11074000	2001-08-29	186	A
USGS	11074000	2001-08-30	188	A
USGS	11074000	2001-08-31	188	A
USGS	11074000	2001-09-01	194	A
USGS	11074000	2001-09-02	194	A
USGS	11074000	2001-09-03	194	A
USGS	11074000	2001-09-04	199	A
USGS	11074000	2001-09-05	194	A
USGS	11074000	2001-09-06	195	A
USGS	11074000	2001-09-07	182	A
USGS	11074000	2001-09-08	184	A
USGS	11074000	2001-09-09	197	A
USGS	11074000	2001-09-10	203	A
USGS	11074000	2001-09-11	200	A
USGS	11074000	2001-09-12	200	A
USGS	11074000	2001-09-13	202	A
USGS	11074000	2001-09-14	198	A
USGS	11074000	2001-09-15	197	A
USGS	11074000	2001-09-16	202	A
USGS	11074000	2001-09-17	207	A
USGS	11074000	2001-09-18	201	A
USGS	11074000	2001-09-19	205	A
USGS	11074000	2001-09-20	204	A
USGS	11074000	2001-09-21	207	A
USGS	11074000	2001-09-22	207	A
USGS	11074000	2001-09-23	208	A
USGS	11074000	2001-09-24	208	A
USGS	11074000	2001-09-25	201	A
USGS	11074000	2001-09-26	193	A
USGS	11074000	2001-09-27	194	A
USGS	11074000	2001-09-28	191	A
USGS	11074000	2001-09-29	195	A
USGS	11074000	2001-09-30	200	A
USGS	11074000	2001-10-01	205	A
USGS	11074000	2001-10-02	198	A
USGS	11074000	2001-10-03	207	A
USGS	11074000	2001-10-04	210	A
USGS	11074000	2001-10-05	208	A
USGS	11074000	2001-10-06	209	A
USGS	11074000	2001-10-07	211	A
USGS	11074000	2001-10-08	214	A
USGS	11074000	2001-10-09	211	A
USGS	11074000	2001-10-10	216	A
USGS	11074000	2001-10-11	216	A
USGS	11074000	2001-10-12	211	A
USGS	11074000	2001-10-13	203	A
USGS	11074000	2001-10-14	209	A
USGS	11074000	2001-10-15	214	A
USGS	11074000	2001-10-16	208	A
USGS	11074000	2001-10-17	212	A
USGS	11074000	2001-10-18	218	A
USGS	11074000	2001-10-19	217	A
USGS	11074000	2001-10-20	218	A
USGS	11074000	2001-10-21	224	A
USGS	11074000	2001-10-22	231	A
USGS	11074000	2001-10-23	232	A
USGS	11074000	2001-10-24	241	A
USGS	11074000	2001-10-25	238	A
USGS	11074000	2001-10-26	237	A
USGS	11074000	2001-10-27	227	A
USGS	11074000	2001-10-28	231	A
USGS	11074000	2001-10-29	238	A
USGS	11074000	2001-10-30	237	A
USGS	11074000	2001-10-31	242	A
USGS	11074000	2001-11-01	235	A
USGS	11074000	2001-11-02	236	A
USGS	11074000	2001-11-03	223	A
USGS	11074000	2001-11-04	237	A
USGS	11074000	2001-11-05	242	A
USGS	11074000	2001-11-06	241	A
USGS	11074000	2001-11-07	237	A
USGS	11074000	2001-11-08	238	A
USGS	11074000	2001-11-09	234	A
USGS	11074000	2001-11-10	232	A
USGS	11074000	2001-11-11	234	A
USGS	11074000	2001-11-12	239	A
USGS	11074000	2001-11-13	291	A
USGS	11074000	2001-11-14	261	A
USGS	11074000	2001-11-15	262	A
USGS	11074000	2001-11-16	258	A
USGS	11074000	2001-11-17	249	A
USGS	11074000	2001-11-18	243	A
USGS	11074000	2001-11-19	260	A
USGS	11074000	2001-11-20	262	A
USGS	11074000	2001-11-21	248	A
USGS	11074000	2001-11-22	242	A
USGS	11074000	2001-11-23	242	A
USGS	11074000	2001-11-24	264	A
USGS	11074000	2001-11-25	276	A
USGS	11074000	2001-11-26	335	A
USGS	11074000	2001-11-27	365	A
USGS	11074000	2001-11-28	289	A
USGS	11074000	2001-11-29	189	A
USGS	11074000	2001-11-30	190	A
USGS	11074000	2001-12-01	190	A
USGS	11074000	2001-12-02	190	A
USGS	11074000	2001-12-03	217	A
USGS	11074000	2001-12-04	307	A
USGS	11074000	2001-12-05	330	A
USGS	11074000	2001-12-06	313	A
USGS	11074000	2001-12-07	337	A
USGS	11074000	2001-12-08	332	A
USGS	11074000	2001-12-09	333	A
USGS	11074000	2001-12-10	331	A
USGS	11074000	2001-12-11	343	A
USGS	11074000	2001-12-12	349	A
USGS	11074000	2001-12-13	344	A
USGS	11074000	2001-12-14	324	A
USGS	11074000	2001-12-15	269	A
USGS	11074000	2001-12-16	268	A
USGS	11074000	2001-12-17	309	A
USGS	11074000	2001-12-18	328	A
USGS	11074000	2001-12-19	321	A
USGS	11074000	2001-12-20	276	A
USGS	11074000	2001-12-21	257	A
USGS	11074000	2001-12-22	331	A
USGS	11074000	2001-12-23	329	A
USGS	11074000	2001-12-24	322	A
USGS	11074000	2001-12-25	321	A
USGS	11074000	2001-12-26	318	A
USGS	11074000	2001-12-27	316	A
USGS	11074000	2001-12-28	258	A
USGS	11074000	2001-12-29	206	A
USGS	11074000	2001-12-30	207	A
USGS	11074000	2001-12-31	207	A
USGS	11074000	2002-01-01	207	A
USGS	11074000	2002-01-02	225	A
USGS	11074000	2002-01-03	269	A
USGS	11074000	2002-01-04	291	A
USGS	11074000	2002-01-05	286	A
USGS	11074000	2002-01-06	281	A
USGS	11074000	2002-01-07	279	A
USGS	11074000	2002-01-08	277	A
USGS	11074000	2002-01-09	276	A
USGS	11074000	2002-01-10	271	A
USGS	11074000	2002-01-11	268	A
USGS	11074000	2002-01-12	268	A
USGS	11074000	2002-01-13	267	A
USGS	11074000	2002-01-14	289	A
USGS	11074000	2002-01-15	307	A
USGS	11074000	2002-01-16	304	A
USGS	11074000	2002-01-17	301	A
USGS	11074000	2002-01-18	298	A
USGS	11074000	2002-01-19	295	A
USGS	11074000	2002-01-20	294	A
USGS	11074000	2002-01-21	291	A
USGS	11074000	2002-01-22	291	A
USGS	11074000	2002-01-23	266	A
USGS	11074000	2002-01-24	254	A
USGS	11074000	2002-01-25	255	A
USGS	11074000	2002-01-26	255	A
USGS	11074000	2002-01-27	255	A
USGS	11074000	2002-01-28	217	A
USGS	11074000	2002-01-29	241	A
USGS	11074000	2002-01-30	265	A
USGS	11074000	2002-01-31	302	A
USGS	11074000	2002-02-01	326	A
USGS	11074000	2002-02-02	322	A
USGS	11074000	2002-02-03	321	A
USGS	11074000	2002-02-04	282	A
USGS	11074000	2002-02-05	307	A
USGS	11074000	2002-02-06	315	A
USGS	11074000	2002-02-07	312	A
USGS	11074000	2002-02-08	308	A
USGS	11074000	2002-02-09	297	A
USGS	11074000	2002-02-10	291	A
USGS	11074000	2002-02-11	308	A
USGS	11074000	2002-02-12	312	A
USGS	11074000	2002-02-13	308	A
USGS	11074000	2002-02-14	306	A
USGS	11074000	2002-02-15	302	A
USGS	11074000	2002-02-16	298	A
USGS	11074000	2002-02-17	296	A
USGS	11074000	2002-02-18	296	A
USGS	11074000	2002-02-19	287	A
USGS	11074000	2002-02-20	263	A
USGS	11074000	2002-02-21	260	A
USGS	11074000	2002-02-22	259	A
USGS	11074000	2002-02-23	257	A
USGS	11074000	2002-02-24	254	A
USGS	11074000	2002-02-25	267	A
USGS	11074000	2002-02-26	270	A
USGS	11074000	2002-02-27	277	A
USGS	11074000	2002-02-28	271	A
USGS	11074000	2002-03-01	250	A
USGS	11074000	2002-03-02	236	A
USGS	11074000	2002-03-03	234	A
USGS	11074000	2002-03-04	256	A
USGS	11074000	2002-03-05	255	A
USGS	11074000	2002-03-06	239	A
USGS	11074000	2002-03-07	237	A
USGS	11074000	2002-03-08	253	A
USGS	11074000	2002-03-09	251	A
USGS	11074000	2002-03-10	251	A
USGS	11074000	2002-03-11	250	A
USGS	11074000	2002-03-12	227	A
USGS	11074000	2002-03-13	233	A
USGS	11074000	2002-03-14	232	A
USGS	11074000	2002-03-15	227	A
USGS	11074000	2002-03-16	230	A
USGS	11074000	2002-03-17	230	A
USGS	11074000	2002-03-18	266	A
USGS	11074000	2002-03-19	300	A
USGS	11074000	2002-03-20	314	A
USGS	11074000	2002-03-21	317	A
USGS	11074000	2002-03-22	313	A
USGS	11074000	2002-03-23	312	A
USGS	11074000	2002-03-24	311	A
USGS	11074000	2002-03-25	309	A
USGS	11074000	2002-03-26	308	A
USGS	11074000	2002-03-27	305	A
USGS	11074000	2002-03-28	303	A
USGS	11074000	2002-03-29	300	A
USGS	11074000	2002-03-30	295	A
USGS	11074000	2002-03-31	293	A
USGS	11074000	2002-04-01	289	A
USGS	11074000	2002-04-02	303	A
USGS	11074000	2002-04-03	306	A
USGS	11074000	2002-04-04	293	A
USGS	11074000	2002-04-05	280	A
USGS	11074000	2002-04-06	273	A
USGS	11074000	2002-04-07	270	A
USGS	11074000	2002-04-08	270	A
USGS	11074000	2002-04-09	269	A
USGS	11074000	2002-04-10	266	A
USGS	11074000	2002-04-11	261	A
USGS	11074000	2002-04-12	261	A
USGS	11074000	2002-04-13	261	A
USGS	11074000	2002-04-14	266	A
USGS	11074000	2002-04-15	270	A
USGS	11074000	2002-04-16	267	A
USGS	11074000	2002-04-17	229	A
USGS	11074000	2002-04-18	286	A
USGS	11074000	2002-04-19	272	A
USGS	11074000	2002-04-20	258	A
USGS	11074000	2002-04-21	255	A
USGS	11074000	2002-04-22	259	A
USGS	11074000	2002-04-23	260	A
USGS	11074000	2002-04-24	272	A
USGS	11074000	2002-04-25	269	A
USGS	11074000	2002-04-26	257	A
USGS	11074000	2002-04-27	265	A
USGS	11074000	2002-04-28	266	A
USGS	11074000	2002-04-29	266	A
USGS	11074000	2002-04-30	285	A
USGS	11074000	2002-05-01	286	A
USGS	11074000	2002-05-02	256	A
USGS	11074000	2002-05-03	243	A
USGS	11074000	2002-05-04	242	A
USGS	11074000	2002-05-05	243	A
USGS	11074000	2002-05-06	244	A
USGS	11074000	2002-05-07	243	A
USGS	11074000	2002-05-08	240	A
USGS	11074000	2002-05-09	238	A
USGS	11074000	2002-05-10	239	A
USGS	11074000	2002-05-11	237	A
USGS	11074000	2002-05-12	233	A
USGS	11074000	2002-05-13	232	A
USGS	11074000	2002-05-14	233	A
USGS	11074000	2002-05-15	236	A
USGS	11074000	2002-05-16	233	A
USGS	11074000	2002-05-17	231	A
USGS	11074000	2002-05-18	230	A
USGS	11074000	2002-05-19	231	A
USGS	11074000	2002-05-20	235	A
USGS	11074000	2002-05-21	237	A
USGS	11074000	2002-05-22	233	A
USGS	11074000	2002-05-23	233	A
USGS	11074000	2002-05-24	234	A
USGS	11074000	2002-05-25	234	A
USGS	11074000	2002-05-26	234	A
USGS	11074000	2002-05-27	231	A
USGS	11074000	2002-05-28	232	A
USGS	11074000	2002-05-29	231	A
USGS	11074000	2002-05-30	227	A
USGS	11074000	2002-05-31	225	A
USGS	11074000	2002-06-01	224	A
USGS	11074000	2002-06-02	222	A
USGS	11074000	2002-06-03	219	A
USGS	11074000	2002-06-04	222	A
USGS	11074000	2002-06-05	222	A
USGS	11074000	2002-06-06	220	A
USGS	11074000	2002-06-07	218	A
USGS	11074000	2002-06-08	216	A
USGS	11074000	2002-06-09	215	A
USGS	11074000	2002-06-10	214	A
USGS	11074000	2002-06-11	214	A
USGS	11074000	2002-06-12	213	A
USGS	11074000	2002-06-13	213	A
USGS	11074000	2002-06-14	211	A
USGS	11074000	2002-06-15	210	A
USGS	11074000	2002-06-16	209	A
USGS	11074000	2002-06-17	215	A
USGS	11074000	2002-06-18	216	A
USGS	11074000	2002-06-19	213	A
USGS	11074000	2002-06-20	216	A
USGS	11074000	2002-06-21	210	A
USGS	11074000	2002-06-22	205	A
USGS	11074000	2002-06-23	207	A
USGS	11074000	2002-06-24	211	A
USGS	11074000	2002-06-25	207	A
USGS	11074000	2002-06-26	206	A
USGS	11074000	2002-06-27	208	A
USGS	11074000	2002-06-28	201	A
USGS	11074000	2002-06-29	199	A
USGS	11074000	2002-06-30	201	A
USGS	11074000	2002-07-01	213	A
USGS	11074000	2002-07-02	198	A
USGS	11074000	2002-07-03	199	A
USGS	11074000	2002-07-04	194	A
USGS	11074000	2002-07-05	195	A
USGS	11074000	2002-07-06	195	A
USGS	11074000	2002-07-07	196	A
USGS	11074000	2002-07-08	199	A
USGS	11074000	2002-07-09	194	A
USGS	11074000	2002-07-10	187	A
USGS	11074000	2002-07-11	191	A
USGS	11074000	2002-07-12	183	A
USGS	11074000	2002-07-13	180	A
USGS	11074000	2002-07-14	176	A
USGS	11074000	2002-07-15	177	A
USGS	11074000	2002-07-16	174	A
USGS	11074000	2002-07-17	172	A
USGS	11074000	2002-07-18	167	A
USGS	11074000	2002-07-19	171	A
USGS	11074000	2002-07-20	183	A
USGS	11074000	2002-07-21	186	A
USGS	11074000	2002-07-22	187	A
USGS	11074000	2002-07-23	183	A
USGS	11074000	2002-07-24	178	A
USGS	11074000	2002-07-25	167	A
USGS	11074000	2002-07-26	181	A
USGS	11074000	2002-07-27	204	A
USGS	11074000	2002-07-28	214	A
USGS	11074000	2002-07-29	213	A
USGS	11074000	2002-07-30	215	A
USGS	11074000	2002-07-31	223	A
USGS	11074000	2002-08-01	234	A
USGS	11074000	2002-08-02	234	A
USGS	11074000	2002-08-03	233	A
USGS	11074000	2002-08-04	229	A
USGS	11074000	2002-08-05	227	A
USGS	11074000	2002-08-06	231	A
USGS	11074000	2002-08-07	226	A
USGS	11074000	2002-08-08	221	A
USGS	11074000	2002-08-09	219	A
USGS	11074000	2002-08-10	216	A
USGS	11074000	2002-08-11	221	A
USGS	11074000	2002-08-12	218	A
USGS	11074000	2002-08-13	217	A
USGS	11074000	2002-08-14	216	A
USGS	11074000	2002-08-15	219	A
USGS	11074000	2002-08-16	225	A
USGS	11074000	2002-08-17	223	A
USGS	11074000	2002-08-18	231	A
USGS	11074000	2002-08-19	230	A
USGS	11074000	2002-08-20	227	A
USGS	11074000	2002-08-21	228	A
USGS	11074000	2002-08-22	232	A
USGS	11074000	2002-08-23	228	A
USGS	11074000	2002-08-24	227	A
USGS	11074000	2002-08-25	228	A
USGS	11074000	2002-08-26	186	A
USGS	11074000	2002-08-27	192	A
USGS	11074000	2002-08-28	211	A
USGS	11074000	2002-08-29	210	A
USGS	11074000	2002-08-30	216	A
USGS	11074000	2002-08-31	204	A
USGS	11074000	2002-09-01	188	A
USGS	11074000	2002-09-02	182	A
USGS	11074000	2002-09-03	186	A
USGS	11074000	2002-09-04	180	A
USGS	11074000	2002-09-05	186	A
USGS	11074000	2002-09-06	185	A
USGS	11074000	2002-09-07	179	A
USGS	11074000	2002-09-08	188	A
USGS	11074000	2002-09-09	187	A
USGS	11074000	2002-09-10	178	A
USGS	11074000	2002-09-11	169	A
USGS	11074000	2002-09-12	165	A
USGS	11074000	2002-09-13	164	A
USGS	11074000	2002-09-14	161	A
USGS	11074000	2002-09-15	157	A
USGS	11074000	2002-09-16	162	A
USGS	11074000	2002-09-17	170	A
USGS	11074000	2002-09-18	167	A
USGS	11074000	2002-09-19	168	A
USGS	11074000	2002-09-20	173	A
USGS	11074000	2002-09-21	170	A
USGS	11074000	2002-09-22	175	A
USGS	11074000	2002-09-23	174	A
USGS	11074000	2002-09-24	163	A
USGS	11074000	2002-09-25	169	A
USGS	11074000	2002-09-26	169	A
USGS	11074000	2002-09-27	173	A
USGS	11074000	2002-09-28	180	A
USGS	11074000	2002-09-29	183	A
USGS	11074000	2002-09-30	187	A
USGS	11074000	2002-10-01	192	A
USGS	11074000	2002-10-02	189	A
USGS	11074000	2002-10-03	167	A
USGS	11074000	2002-10-04	163	A
USGS	11074000	2002-10-05	169	A
USGS	11074000	2002-10-06	173	A
USGS	11074000	2002-10-07	160	A
USGS	11074000	2002-10-08	149	A
USGS	11074000	2002-10-09	139	A
USGS	11074000	2002-10-10	141	A
USGS	11074000	2002-10-11	143	A
USGS	11074000	2002-10-12	145	A
USGS	11074000	2002-10-13	147	A
USGS	11074000	2002-10-14	148	A
USGS	11074000	2002-10-15	149	A
USGS	11074000	2002-10-16	207	A
USGS	11074000	2002-10-17	227	A
USGS	11074000	2002-10-18	226	A
USGS	11074000	2002-10-19	224	A
USGS	11074000	2002-10-20	224	A
USGS	11074000	2002-10-21	223	A
USGS	11074000	2002-10-22	222	A
USGS	11074000	2002-10-23	222	A
USGS	11074000	2002-10-24	222	A
USGS	11074000	2002-10-25	199	A
USGS	11074000	2002-10-26	195	A
USGS	11074000	2002-10-27	196	A
USGS	11074000	2002-10-28	222	A
USGS	11074000	2002-10-29	236	A
USGS	11074000	2002-10-30	232	A
USGS	11074000	2002-10-31	232	A
USGS	11074000	2002-11-01	228	A
USGS	11074000	2002-11-02	225	A
USGS	11074000	2002-11-03	222	A
USGS	11074000	2002-11-04	235	A
USGS	11074000	2002-11-05	209	A
USGS	11074000	2002-11-06	206	A
USGS	11074000	2002-11-07	206	A
USGS	11074000	2002-11-08	210	A
USGS	11074000	2002-11-09	234	A
USGS	11074000	2002-11-10	250	A
USGS	11074000	2002-11-11	254	A
USGS	11074000	2002-11-12	426	A
USGS	11074000	2002-11-13	472	A
USGS	11074000	2002-11-14	318	A
USGS	11074000	2002-11-15	189	A
USGS	11074000	2002-11-16	190	A
USGS	11074000	2002-11-17	190	A
USGS	11074000	2002-11-18	205	A
USGS	11074000	2002-11-19	234	A
USGS	11074000	2002-11-20	267	A
USGS	11074000	2002-11-21	283	A
USGS	11074000	2002-11-22	282	A
USGS	11074000	2002-11-23	280	A
USGS	11074000	2002-11-24	278	A
USGS	11074000	2002-11-25	271	A
USGS	11074000	2002-11-26	287	A
USGS	11074000	2002-11-27	274	A
USGS	11074000	2002-11-28	261	A
USGS	11074000	2002-11-29	263	A
USGS	11074000	2002-11-30	262	A
USGS	11074000	2002-12-01	261	A
USGS	11074000	2002-12-02	288	A
USGS	11074000	2002-12-03	299	A
USGS	11074000	2002-12-04	297	A
USGS	11074000	2002-12-05	295	A
USGS	11074000	2002-12-06	294	A
USGS	11074000	2002-12-07	293	A
USGS	11074000	2002-12-08	290	A
USGS	11074000	2002-12-09	270	A
USGS	11074000	2002-12-10	256	A
USGS	11074000	2002-12-11	254	A
USGS	11074000	2002-12-12	254	A
USGS	11074000	2002-12-13	251	A
USGS	11074000	2002-12-14	250	A
USGS	11074000	2002-12-15	248	A
USGS	11074000	2002-12-16	217	A
USGS	11074000	2002-12-17	1790	A
USGS	11074000	2002-12-18	864	A
USGS	11074000	2002-12-19	732	A
USGS	11074000	2002-12-20	1710	A
USGS	11074000	2002-12-21	806	A
USGS	11074000	2002-12-22	439	A
USGS	11074000	2002-12-23	279	A
USGS	11074000	2002-12-24	266	A
USGS	11074000	2002-12-25	265	A
USGS	11074000	2002-12-26	262	A
USGS	11074000	2002-12-27	257	A
USGS	11074000	2002-12-28	257	A
USGS	11074000	2002-12-29	258	A
USGS	11074000	2002-12-30	257	A
USGS	11074000	2002-12-31	256	A
USGS	11074000	2003-01-01	255	A
USGS	11074000	2003-01-02	257	A
USGS	11074000	2003-01-03	276	A
USGS	11074000	2003-01-04	267	A
USGS	11074000	2003-01-05	270	A
USGS	11074000	2003-01-06	257	A
USGS	11074000	2003-01-07	257	A
USGS	11074000	2003-01-08	259	A
USGS	11074000	2003-01-09	296	A
USGS	11074000	2003-01-10	308	A
USGS	11074000	2003-01-11	306	A
USGS	11074000	2003-01-12	304	A
USGS	11074000	2003-01-13	355	A
USGS	11074000	2003-01-14	374	A
USGS	11074000	2003-01-15	369	A
USGS	11074000	2003-01-16	385	A
USGS	11074000	2003-01-17	392	A
USGS	11074000	2003-01-18	388	A
USGS	11074000	2003-01-19	383	A
USGS	11074000	2003-01-20	381	A
USGS	11074000	2003-01-21	395	A
USGS	11074000	2003-01-22	396	A
USGS	11074000	2003-01-23	392	A
USGS	11074000	2003-01-24	386	A
USGS	11074000	2003-01-25	380	A
USGS	11074000	2003-01-26	374	A
USGS	11074000	2003-01-27	381	A
USGS	11074000	2003-01-28	376	A
USGS	11074000	2003-01-29	363	A
USGS	11074000	2003-01-30	354	A
USGS	11074000	2003-01-31	292	A
USGS	11074000	2003-02-01	248	A
USGS	11074000	2003-02-02	257	A
USGS	11074000	2003-02-03	250	A
USGS	11074000	2003-02-04	269	A
USGS	11074000	2003-02-05	246	A
USGS	11074000	2003-02-06	250	A
USGS	11074000	2003-02-07	251	A
USGS	11074000	2003-02-08	244	A
USGS	11074000	2003-02-09	249	A
USGS	11074000	2003-02-10	247	A
USGS	11074000	2003-02-11	256	A
USGS	11074000	2003-02-12	293	A
USGS	11074000	2003-02-13	3850	A
USGS	11074000	2003-02-14	2530	A
USGS	11074000	2003-02-15	536	A
USGS	11074000	2003-02-16	526	A
USGS	11074000	2003-02-17	526	A
USGS	11074000	2003-02-18	409	A
USGS	11074000	2003-02-19	356	A
